uid,x
18,3
5,1
55,3
63,1
67,3
68,3
69,3
70,3
63,1
78,3
51,5
79,5
51,5
83,3
85,3
86,3
88,5
89,5
77,5
77,5
77,5
77,5
77,5
90,2
91,3
92,3
95,5
98,3
99,3
100,2
101,2
111,5
24,3
112,3
102,3
25,3
38,3
116,5
124,2
47,3
97,2
129,3
131,3
133,5
137,5
108,5
138,2
141,1
142,5
143,3
145,5
146,5
147,5
148,5
149,5
150,5
151,4
157,3
158,5
160,5
162,5
58,5
172,5
173,5
177,5
175,3
174,5
179,1
180,5
106,3
181,5
182,3
183,3
183,3
184,5
186,3
187,1
188,4
189,5
191,1
192,3
194,3
195,5
196,3
202,2
205,1
206,3
208,1
211,1
213,5
216,5
217,5
218,2
219,1
220,5
222,3
232,2
268,5
254,1
230,1
270,1
264,3
247,1
237,1
259,3
250,1
249,2
260,3
256,5
238,2
263,2
269,3
261,2
225,3
276,4
207,3
232,2
279,1
280,3
281,3
282,1
283,1
285,2
286,4
287,3
290,2
292,3
291,3
293,3
295,3
296,3
297,3
301,5
302,3
304,3
299,1
305,5
306,1
273,2
308,1
310,3
311,3
314,1
315,3
316,1
317,4
318,3
323,4
324,3
328,3
204,3
339,4
310,3
341,5
342,1
343,1
344,5
347,2
349,2
346,3
352,1
353,4
354,1
355,1
356,2
357,1
357,1
357,1
358,1
360,1
362,2
365,3
368,2
371,1
373,2
374,2
377,4
382,3
381,1
387,3
388,4
392,3
396,1
397,5
398,1
402,4
405,1
389,2
409,2
410,2
411,2
414,2
415,5
418,3
419,1
423,5
422,3
424,5
425,2
428,3
429,2
416,2
427,1
434,2
437,2
439,1
441,2
446,4
447,3
450,3
452,1
461,5
463,1
467,3
468,3
477,1
478,5
480,2
481,3
482,2
484,3
485,3
487,5
489,4
493,1
494,2
487,5
500,5
404,4
502,3
503,3
504,4
505,3
506,3
509,1
510,5
338,5
513,1
514,2
517,3
518,3
520,3
521,4
522,1
523,2
524,1
528,2
529,2
530,1
531,1
394,2
535,3
536,3
537,4
538,2
539,3
540,2
541,2
542,1
544,2
545,1
546,2
547,3
548,3
554,1
556,1
557,3
483,3
559,2
560,1
566,5
553,1
569,1
569,1
573,1
575,2
576,3
578,1
580,1
583,1
584,4
588,5
589,5
602,2
604,1
606,3
607,2
608,1
609,5
610,4
605,1
611,3
612,5
613,2
615,3
618,3
619,1
621,1
622,1
624,5
625,3
626,5
627,2
628,2
632,4
635,1
636,2
639,1
640,3
642,3
643,2
644,4
640,3
646,2
648,3
647,1
650,3
652,2
653,1
654,1
655,1
656,3
657,1
658,1
659,2
661,1
662,5
